,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Rating,Extended_Platform_Name
3637,No More Heroes,Wii,2007,Action,Rising Star Games,0.29,0.17,0.04,0.05,0.55,83.0,64.0,8.4,259.0,M,Nintendo Wii
3638,Lunar: Silver Star Story Complete,PS,1998,Role-Playing,Kadokawa Shoten,0.27,0.18,0.06,0.04,0.55,78.0,15.0,9.1,36.0,T,Play Station
3639,Hot Shots Golf: World Invitational,PSV,2011,Sports,Sony Computer Entertainment,0.15,0.11,0.25,0.05,0.55,76.0,55.0,8.1,77.0,E,Play Station Vita
3640,God of War: Origins Collection,PS3,2011,Action,Sony Computer Entertainment,0.39,0.08,0.02,0.06,0.55,84.0,58.0,8.4,208.0,M,Play Station 3
3641,Dora The Explorer: Dora Saves the Snow Princess,Wii,2008,Platform,Take-Two Interactive,0.49,0.02,0.0,0.04,0.55,47.0,4.0,7.0,5.0,E,Nintendo Wii
3642,NBA Showtime: NBA on NBC,PS,1999,Sports,Midway Games,0.31,0.21,0.0,0.04,0.55,,,,,,Play Station
3643,StarCraft II: Legacy of the Void,PC,2015,Strategy,Activision,0.22,0.29,0.0,0.04,0.55,88.0,62.0,8.3,835.0,T,PC
3644,Soul Reaver 2,PS2,2001,Action,Eidos Interactive,0.27,0.21,0.0,0.07,0.55,80.0,22.0,8.5,35.0,M,Play Station 2
3645,Metal Gear Solid 3: Subsistence,PS2,2005,Action,Konami Digital Entertainment,0.34,0.01,0.15,0.06,0.55,94.0,53.0,9.3,442.0,M,Play Station 2
3646,Enslaved: Odyssey to the West,PS3,2010,Action,Namco Bandai Games,0.24,0.22,0.01,0.09,0.55,80.0,53.0,7.5,313.0,T,Play Station 3
3647,The Godfather (old US sales),X,2006,Action,Electronic Arts,0.42,0.11,0.0,0.02,0.55,,,,,,Xbox
3648,Daytona USA,SAT,1994,Racing,Sega,0.0,0.0,0.55,0.0,0.55,,,,,,Sega Saturn
3649,WWF Raw,X,2002,Fighting,THQ,0.4,0.13,0.0,0.02,0.55,68.0,33.0,6.6,15.0,T,Xbox
3650,Shin Super Robot Taisen,PS,1996,Role-Playing,Banpresto,0.0,0.0,0.52,0.04,0.55,,,,,,Play Station
3651,Jump Super Stars,DS,2005,Fighting,Nintendo,0.0,0.0,0.55,0.0,0.55,,,,,,Nintendo DS
3652,Star Wars Battlefront (2015),PC,2015,Shooter,Electronic Arts,0.13,0.38,0.0,0.04,0.55,,,,,,PC
3653,The Activision Decathlon,2600,1982,Sports,Activision,0.52,0.03,0.0,0.01,0.55,,,,,,Atari 2600
3654,Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,PS,2001,Shooter,D3Publisher,0.31,0.21,0.0,0.04,0.55,,,,,,Play Station
3655,Fighting Force 2,PS,1999,Action,Eidos Interactive,0.31,0.21,0.0,0.04,0.55,,,,,,Play Station
3656,Catz,DS,2006,Simulation,Ubisoft,0.49,0.02,0.0,0.04,0.55,,,5.3,16.0,E,Nintendo DS
3657,Ratchet & Clank: Quest for Booty,PS3,2008,Platform,Sony Computer Entertainment,0.0,0.52,0.0,0.04,0.55,,,,,,Play Station 3
3658,Sakura Wars,SAT,1996,Adventure,Sega,0.0,0.0,0.55,0.0,0.55,,,,,,Sega Saturn
3659,Extermination,PS2,2001,Action,Sony Computer Entertainment,0.21,0.16,0.12,0.05,0.55,67.0,19.0,7.8,19.0,M,Play Station 2
3660,Batman: Vengeance,PS2,2001,Adventure,Ubisoft,0.27,0.21,0.0,0.07,0.55,68.0,19.0,6.7,12.0,T,Play Station 2
3661,Derby Stallion 04,PS2,2004,Sports,Enterbrain,0.0,0.0,0.55,0.0,0.55,,,,,,Play Station 2
3662,Rapala Tournament Fishing!,Wii,2006,Sports,Activision,0.51,0.0,0.0,0.04,0.55,,,,,,Nintendo Wii
3663,Tony Hawks Pro Skater 3,X,2002,Sports,Activision,0.34,0.18,0.0,0.02,0.55,93.0,22.0,8.4,17.0,T,Xbox
3664,Mega Man Zero,GBA,2002,Platform,Capcom,0.22,0.08,0.24,0.01,0.55,82.0,17.0,8.9,31.0,E,Game Boy Advance
3665,Contender 2,PS,2000,Fighting,3DO,0.31,0.21,0.0,0.04,0.55,,,,,T,Play Station
3666,Star Wars: Dark Forces,PS,1996,Shooter,LucasArts,0.31,0.21,0.0,0.04,0.55,,,,,,Play Station
3667,The Amazing Spider-Man 2 (2014),PS4,2014,Action,Activision,0.2,0.25,0.02,0.09,0.55,,,,,,Play Station 4
3668,NBA 2K8,PS3,2007,Sports,Take-Two Interactive,0.5,0.01,0.0,0.05,0.55,81.0,18.0,6.8,19.0,E,Play Station 3
3669,Rayman Origins,Wii,2011,Platform,Ubisoft,0.21,0.27,0.0,0.06,0.55,92.0,13.0,8.3,129.0,E10+,Nintendo Wii
3670,SD Gundam G Generation Zero,PS,1999,Strategy,Namco Bandai Games,0.0,0.0,0.51,0.04,0.55,,,,,,Play Station
3671,MX vs. ATV: Alive,X360,2011,Racing,THQ,0.37,0.13,0.0,0.04,0.55,63.0,43.0,7.2,24.0,E,Xbox 360
3672,Purr Pals,DS,2007,Simulation,THQ,0.18,0.35,0.0,0.02,0.55,67.0,4.0,6.8,6.0,E,Nintendo DS
3673,Super Robot Taisen F,SAT,1997,Strategy,Banpresto,0.0,0.0,0.55,0.0,0.55,,,,,,Sega Saturn
3674,Shrek 2,X,2004,Platform,Activision,0.4,0.13,0.0,0.02,0.55,72.0,31.0,8.4,5.0,E,Xbox
3675,Assassins Creed II,PC,2010,Action,Ubisoft,0.01,0.45,0.0,0.09,0.55,86.0,22.0,6.9,1625.0,M,PC
3676,Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!,PS2,2002,Sports,Sega,0.0,0.0,0.55,0.0,0.55,,,,,,Play Station 2
3677,Secret Agent Clank(US sales),PSP,2008,Platform,Sony Computer Entertainment,0.33,0.22,0.0,0.0,0.55,,,,,,Play Station Portable
3678,SpongeBob SquarePants: SuperSponge,GBA,2001,Action,THQ,0.39,0.15,0.0,0.01,0.55,,,,,,Game Boy Advance
3679,Super Robot Taisen F Kanketsuhen,SAT,1998,Strategy,Banpresto,0.0,0.0,0.55,0.0,0.55,,,,,,Sega Saturn
3680,Madagascar: Escape 2 Africa,Wii,2008,Action,Activision,0.31,0.18,0.0,0.05,0.55,,,,,,Nintendo Wii
3681,Tak and the Power of Juju,GBA,2003,Platform,THQ,0.39,0.15,0.0,0.01,0.55,79.0,28.0,8.3,21.0,E,Game Boy Advance
3682,Lips: Number One Hits,X360,2009,Misc,Microsoft Game Studios,0.15,0.34,0.0,0.06,0.55,70.0,22.0,7.6,7.0,T,Xbox 360
3683,Mortal Kombat 3,PS,1995,Fighting,Sony Computer Entertainment,0.29,0.2,0.02,0.04,0.55,,,,,,Play Station
3684,Grease,Wii,2010,Misc,505 Games,0.26,0.24,0.0,0.05,0.55,,,,,,Nintendo Wii
3685,Turok: Evolution,X,2002,Shooter,Acclaim Entertainment,0.39,0.14,0.0,0.02,0.55,68.0,25.0,6.7,9.0,M,Xbox
3686,Jak X: Combat Racing,PS2,2005,Racing,Sony Computer Entertainment,0.45,0.02,0.0,0.07,0.55,76.0,46.0,7.7,63.0,T,Play Station 2
3687,Donkey Kong Jungle Climber,DS,2007,Platform,Nintendo,0.25,0.03,0.24,0.03,0.55,,,,,,Nintendo DS
3688,American Idol,PS2,2003,Misc,Codemasters,0.27,0.21,0.0,0.07,0.55,41.0,14.0,4.8,12.0,E,Play Station 2
3689,Top Gun: Fire at Will!,PS,1996,Misc,Microprose,0.3,0.21,0.0,0.04,0.55,,,,,,Play Station
3690,Barbie Horse Adventures: Riding Camp,DS,2008,Sports,Activision,0.5,0.0,0.0,0.04,0.55,,,,,E,Nintendo DS
3691,Red Dead Revolver,X,2004,Shooter,Take-Two Interactive,0.4,0.12,0.0,0.02,0.55,74.0,61.0,8.5,27.0,M,Xbox
3692,Tony Hawk: Shred,Wii,2010,Sports,Activision,0.4,0.11,0.0,0.04,0.55,,,7.0,7.0,E,Nintendo Wii
3693,CrossworDS,DS,2008,Puzzle,Deep Silver,0.5,0.0,0.0,0.04,0.55,67.0,19.0,6.8,6.0,E,Nintendo DS
3694,Viva Pinata: Pocket Paradise,DS,2008,Simulation,THQ,0.26,0.23,0.0,0.06,0.55,82.0,34.0,7.1,15.0,E,Nintendo DS
3695,Petz Catz Clan,DS,2008,Simulation,Ubisoft,0.47,0.03,0.0,0.04,0.55,,,,,E,Nintendo DS
3696,ZhuZhu Pets 2: Featuring The Wild Bunch,DS,2010,Simulation,Activision,0.4,0.1,0.0,0.04,0.55,,,,,E,Nintendo DS
3697,Sly Cooper: Thieves in Time,PS3,2013,Platform,Sony Computer Entertainment Europe,0.35,0.12,0.0,0.08,0.54,75.0,69.0,8.3,343.0,E10+,Play Station 3
3698,Kirby and the Rainbow Curse,WiiU,2015,Platform,Nintendo,0.25,0.14,0.13,0.04,0.54,73.0,72.0,8.0,228.0,E,Nintendo Wii U
3699,Spec Ops: The Line,PS3,2012,Shooter,Take-Two Interactive,0.19,0.23,0.04,0.08,0.54,77.0,27.0,8.0,351.0,M,Play Station 3
3700,Iron Man,PS2,2008,Action,Sega,0.36,0.0,0.0,0.19,0.54,47.0,8.0,5.6,15.0,T,Play Station 2
3701,SingStar Summer Party,PS2,2008,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.48,0.54,,,,,,Play Station 2
3702,F1 2013,PS3,2013,Racing,Codemasters,0.01,0.42,0.03,0.09,0.54,77.0,22.0,6.3,41.0,E,Play Station 3
3703,The SpongeBob SquarePants Movie,X,2004,Platform,THQ,0.4,0.12,0.0,0.02,0.54,74.0,14.0,8.5,8.0,E,Xbox
3704,NHL 14,PS3,2013,Sports,Electronic Arts,0.28,0.17,0.0,0.09,0.54,80.0,22.0,6.0,79.0,E10+,Play Station 3
3705,FIFA Soccer 07,X,2006,Sports,Electronic Arts,0.16,0.35,0.0,0.04,0.54,,,,,,Xbox
3706,Gekikuukan Pro Yakyuu: At the End of the Century 1999,PS2,2000,Sports,SquareSoft,0.0,0.0,0.54,0.0,0.54,,,,,,Play Station 2
3707,Legends of WrestleMania,PS3,2009,Fighting,THQ,0.3,0.16,0.0,0.07,0.54,70.0,43.0,6.5,19.0,T,Play Station 3
3708,Tiger Woods PGA Tour 08,X360,2007,Sports,Electronic Arts,0.49,0.02,0.0,0.04,0.54,80.0,45.0,7.8,26.0,E,Xbox 360
3709,Are You Smarter than a 5th Grader? Make the Grade,Wii,2008,Misc,THQ,0.5,0.0,0.0,0.04,0.54,,,,,E,Nintendo Wii
3710,Medarot 2: Kabuto / Kuwagata Version,G,1999,Role-Playing,Imagineer,0.0,0.0,0.54,0.0,0.54,,,,,,Game Boy
3711,Rock Band 4,XOne,2015,Misc,Harmonix Music Systems,0.44,0.04,0.0,0.06,0.54,79.0,27.0,6.4,54.0,T,Xbox One
3712,Dance Dance Revolution Ultramix,X,2003,Simulation,Konami Digital Entertainment,0.42,0.11,0.0,0.02,0.54,82.0,24.0,8.8,10.0,E,Xbox
3713,Crash Tag Team Racing,PS2,2005,Racing,Vivendi Games,0.27,0.21,0.0,0.07,0.54,66.0,21.0,7.0,50.0,E10+,Play Station 2
3714,Front Mission 4,PS2,2003,Strategy,Square Enix,0.14,0.11,0.25,0.04,0.54,75.0,39.0,8.6,22.0,T,Play Station 2
3715,Rayman Origins,PSV,2012,Platform,Ubisoft,0.12,0.33,0.0,0.09,0.54,88.0,54.0,8.4,300.0,E10+,Play Station Vita
3716,The Fairly Odd Parents: Breakin Da Rules,GBA,2003,Platform,THQ,0.39,0.14,0.0,0.01,0.54,,,,,,Game Boy Advance
3717,Ninokuni: Shikkoku no Madoushi,DS,2010,Role-Playing,Level 5,0.0,0.0,0.54,0.0,0.54,,,,,,Nintendo DS
3718,F.E.A.R.,PS3,2007,Shooter,Vivendi Games,0.18,0.26,0.0,0.1,0.54,72.0,31.0,7.4,64.0,M,Play Station 3
3719,Enslaved: Odyssey to the West,X360,2010,Action,Namco Bandai Games,0.3,0.19,0.0,0.05,0.54,82.0,72.0,7.8,297.0,T,Xbox 360
3720,SRS: Street Racing Syndicate,PS2,2004,Racing,Namco Bandai Games,0.26,0.21,0.0,0.07,0.54,,,,,,Play Station 2
3721,Dragon Ball Z: Shin Budokai,PSP,2006,Fighting,Atari,0.26,0.08,0.13,0.07,0.54,70.0,21.0,8.1,19.0,T,Play Station Portable
3722,Tiger Woods PGA Tour 13,PS3,2012,Sports,Electronic Arts,0.24,0.21,0.0,0.08,0.54,75.0,14.0,5.7,9.0,E,Play Station 3
3723,Dynasty Warriors: Gundam 3,PS3,2010,Action,Tecmo Koei,0.11,0.04,0.36,0.02,0.54,58.0,18.0,7.5,20.0,T,Play Station 3
3724,Def Jam: Fight for NY,X,2004,Fighting,Electronic Arts,0.43,0.1,0.0,0.02,0.54,84.0,33.0,8.6,14.0,M,Xbox
3725,Action Force,2600,1982,Action,CPG Products,0.5,0.03,0.0,0.01,0.54,,,,,,Atari 2600
3726,Gauntlet Legends,N64,1999,Action,Midway Games,0.43,0.1,0.0,0.01,0.54,,,,,,Nintendo 64
3727,FIFA 99,N64,1998,Sports,Electronic Arts,0.11,0.39,0.0,0.03,0.54,,,,,,Nintendo 64
3728,Tiger Woods PGA Tour 11,Wii,2010,Sports,Electronic Arts,0.23,0.25,0.0,0.06,0.54,84.0,29.0,8.3,23.0,E,Nintendo Wii
3729,Kidou Senshi Gundam: Extreme VS,PS3,2011,Fighting,Namco Bandai Games,0.0,0.0,0.54,0.0,0.54,,,,,,Play Station 3
3730,System 3 presents Ferrari Challenge Trofeo Pirelli,Wii,2008,Racing,System 3 Arcade Software,0.07,0.4,0.0,0.07,0.54,,,,,,Nintendo Wii
3731,NBA Live 10,PS3,2009,Sports,Electronic Arts,0.46,0.02,0.01,0.05,0.54,81.0,32.0,7.5,25.0,E,Play Station 3
3732,Metro 2033,X360,2010,Shooter,THQ,0.22,0.23,0.03,0.05,0.54,77.0,83.0,7.8,354.0,M,Xbox 360
3733,Bust A Groove,PS,1998,Misc,Sony Computer Entertainment,0.09,0.06,0.35,0.04,0.54,,,,,,Play Station
3734,Fire Emblem: Path of Radiance,GC,2005,Action,Nintendo,0.29,0.08,0.16,0.01,0.54,85.0,42.0,8.9,143.0,T,GameCube
3735,Hotel Dusk: Room 215,DS,2007,Adventure,Nintendo,0.26,0.04,0.22,0.03,0.54,78.0,57.0,8.6,103.0,T,Nintendo DS
3736,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,PS2,2002,Role-Playing,Enix Corporation,0.0,0.0,0.54,0.0,0.54,,,,,,Play Station 2
3737,Lets Draw!,DS,2008,Misc,Ubisoft,0.24,0.23,0.0,0.06,0.54,,,,,,Nintendo DS
3738,Pachi-Slot Aruze Oukoku 2,PS,1999,Misc,Aruze Corp,0.0,0.0,0.5,0.04,0.54,,,,,,Play Station
3739,Dragons Crown,PS3,2013,Role-Playing,Nippon Ichi Software,0.25,0.07,0.17,0.05,0.54,82.0,62.0,8.3,289.0,T,Play Station 3
3740,Bratz: Rock Angelz,GBA,2004,Misc,THQ,0.39,0.14,0.0,0.01,0.54,,,,,E,Game Boy Advance
3741,SSX Tricky,GC,2001,Sports,Electronic Arts,0.42,0.11,0.0,0.01,0.54,87.0,20.0,8.6,18.0,E,GameCube
3742,Greg Hastings Tournament Paintball,X,2004,Shooter,Activision,0.46,0.06,0.0,0.02,0.54,74.0,11.0,9.2,42.0,T,Xbox
3743,World Soccer Winning Eleven 7 International (JP version),PS2,2004,Sports,Konami Digital Entertainment,0.0,0.0,0.54,0.0,0.54,,,,,,Play Station 2
3744,ESPN NBA Basketball,PS2,2003,Sports,Sega,0.26,0.21,0.0,0.07,0.54,89.0,18.0,8.4,38.0,E,Play Station 2
3745,Just Dance 2015,XOne,2014,Misc,Ubisoft,0.36,0.13,0.0,0.05,0.54,70.0,17.0,7.5,20.0,E10+,Xbox One
3746,Dragon Ball Z: Ultimate Tenkaichi,X360,2011,Fighting,Namco Bandai Games,0.39,0.1,0.01,0.04,0.54,55.0,24.0,5.8,53.0,T,Xbox 360
3747,Sacred 2: Fallen Angel,X360,2009,Role-Playing,Deep Silver,0.29,0.16,0.04,0.05,0.54,71.0,56.0,7.3,64.0,M,Xbox 360
3748,Two Worlds II,X360,2011,Role-Playing,SouthPeak Games,0.4,0.07,0.03,0.03,0.54,67.0,50.0,6.6,140.0,M,Xbox 360
3749,Phineas and Ferb: Across the 2nd Dimension,DS,2011,Action,Disney Interactive Studios,0.31,0.18,0.0,0.05,0.54,47.0,5.0,,,E,Nintendo DS
3750,Over the Hedge,PS2,2006,Platform,Activision,0.45,0.02,0.0,0.07,0.54,58.0,29.0,8.6,10.0,E10+,Play Station 2
3751,Mat Hoffmans Pro BMX,PS,2001,Sports,Activision,0.3,0.2,0.0,0.04,0.54,80.0,15.0,8.6,16.0,E,Play Station
3752,50 Classic Games,DS,2009,Misc,Destineer,0.5,0.0,0.0,0.04,0.54,,,,,E,Nintendo DS
3753,NHL 14,X360,2013,Sports,Electronic Arts,0.4,0.09,0.0,0.05,0.54,81.0,30.0,5.9,92.0,E10+,Xbox 360
3754,Popeye,2600,1982,Platform,Parker Bros.,0.5,0.03,0.0,0.01,0.54,,,,,,Atari 2600
3755,Petz Nursery,DS,2009,Simulation,Ubisoft,0.5,0.0,0.0,0.04,0.54,,,,,E,Nintendo DS
3756,The Hobbit,PS2,2003,Platform,Vivendi Games,0.26,0.2,0.0,0.07,0.54,59.0,17.0,8.6,14.0,E,Play Station 2
3757,Harry Potter and the Deathly Hallows - Part 1,Wii,2010,Action,Electronic Arts,0.22,0.27,0.0,0.05,0.54,41.0,8.0,5.0,11.0,T,Nintendo Wii
3758,War of the Monsters,PS2,2003,Fighting,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.54,80.0,41.0,8.9,68.0,T,Play Station 2
3759,Time Crisis: Razing Storm,PS3,2010,Shooter,Namco Bandai Games,0.18,0.2,0.07,0.08,0.54,58.0,49.0,5.9,15.0,T,Play Station 3
3760,NBA Street Vol. 2,GC,2003,Sports,Electronic Arts,0.41,0.11,0.0,0.01,0.54,88.0,16.0,8.1,7.0,E,GameCube
3761,Monster Jam: Path of Destruction,Wii,2010,Racing,Activision,0.48,0.02,0.0,0.03,0.54,,,,,E,Nintendo Wii
3762,The Incredible Hulk: Ultimate Destruction,PS2,2005,Action,Vivendi Games,0.26,0.2,0.0,0.07,0.54,83.0,41.0,8.7,38.0,T,Play Station 2
3763,Summer Sports: Paradise Island,Wii,2008,Sports,Ubisoft,0.48,0.01,0.0,0.04,0.54,46.0,7.0,4.6,7.0,E,Nintendo Wii
3764,Inazuma Eleven GO,3DS,2011,Role-Playing,Nintendo,0.0,0.05,0.48,0.0,0.53,,,,,,Nintendo 3DS
3765,"Sakura Taisen 2 - Kimi, Shinitamou Koto Nakare",SAT,1998,Adventure,Sega,0.0,0.0,0.53,0.0,0.53,,,,,,Sega Saturn
3766,Time Crisis II,PS2,2001,Shooter,Namco Bandai Games,0.26,0.2,0.0,0.07,0.53,81.0,21.0,7.9,20.0,T,Play Station 2
3767,Clock Tower,PS,1996,Adventure,ASCII Entertainment,0.07,0.05,0.38,0.03,0.53,,,,,,Play Station
3768,NCAA March Madness 06,PS2,2005,Sports,Electronic Arts,0.45,0.02,0.0,0.07,0.53,78.0,19.0,9.1,13.0,E,Play Station 2
3769,Monster High: Ghoul Spirit,Wii,2011,Misc,THQ,0.42,0.07,0.0,0.04,0.53,,,,,E,Nintendo Wii
3770,Valkyria Chronicles II,PSP,2010,Role-Playing,Sega,0.12,0.15,0.18,0.09,0.53,83.0,54.0,8.1,67.0,T,Play Station Portable
3771,Jampack Volume 11,PS2,2004,Misc,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53,,,,,,Play Station 2
3772,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,2010,Fighting,Capcom,0.3,0.15,0.03,0.05,0.53,85.0,62.0,8.8,85.0,T,Nintendo Wii
3773,Rune Factory: A Fantasy Harvest Moon,DS,2006,Role-Playing,Rising Star Games,0.35,0.01,0.14,0.03,0.53,78.0,26.0,8.1,52.0,E,Nintendo DS
3774,Legacy of Kain: Defiance,PS2,2003,Action,Eidos Interactive,0.26,0.2,0.0,0.07,0.53,75.0,34.0,9.3,49.0,M,Play Station 2
3775,Battlefield 1,PC,2016,Shooter,Electronic Arts,0.17,0.32,0.0,0.04,0.53,88.0,54.0,7.5,1263.0,M,PC
3776,SpongeBob SquarePants: Game Boy Advance Video Volume 2,GBA,2004,Misc,THQ,0.38,0.14,0.0,0.01,0.53,,,,,,Game Boy Advance
3777,007 Racing,PS,2000,Racing,Electronic Arts,0.3,0.2,0.0,0.03,0.53,51.0,16.0,4.6,14.0,T,Play Station
3778,NCAA March Madness 2005,PS2,2004,Sports,Electronic Arts,0.44,0.02,0.0,0.07,0.53,78.0,19.0,8.3,13.0,E,Play Station 2
3779,Tactics Ogre: Let Us Cling Together,PSP,2010,Role-Playing,Square Enix,0.15,0.07,0.27,0.05,0.53,87.0,49.0,8.7,102.0,T,Play Station Portable
3780,Conflict: Vietnam,PS2,2004,Shooter,SCi,0.26,0.2,0.0,0.07,0.53,58.0,24.0,8.1,21.0,M,Play Station 2
3781,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,X,2004,Misc,Sega,0.4,0.11,0.0,0.02,0.53,,,,,,Xbox
3782,Manhunt 2,Wii,2007,Action,Take-Two Interactive,0.25,0.23,0.0,0.06,0.53,62.0,38.0,7.1,46.0,M,Nintendo Wii
3783,MLB SlugFest 20-04,PS2,2003,Sports,Midway Games,0.26,0.2,0.0,0.07,0.53,78.0,23.0,8.3,8.0,E,Play Station 2
3784,Gex 3: Deep Cover Gecko,PS,1999,Platform,Eidos Interactive,0.3,0.2,0.0,0.03,0.53,,,,,,Play Station
3785,NASCAR 09,PS2,2008,Racing,Electronic Arts,0.26,0.2,0.0,0.07,0.53,,,7.9,8.0,E,Play Station 2
3786,Blitz: The League,X,2004,Sports,Midway Games,0.4,0.11,0.0,0.02,0.53,78.0,30.0,7.7,14.0,M,Xbox
3787,Jampack Vol. 2,PS,1996,Misc,Sony Computer Entertainment,0.3,0.2,0.0,0.03,0.53,,,,,,Play Station
3788,Virtual Soccer,SNES,1993,Sports,Hudson Soft,0.0,0.0,0.53,0.0,0.53,,,,,,Super Nintendo Entertainment System
3789,G-Force,DS,2009,Action,Disney Interactive Studios,0.26,0.21,0.0,0.05,0.53,,,9.0,5.0,E10+,Nintendo DS
3790,Romance of the Three Kingdoms IV: Wall of Fire,SNES,1994,Strategy,Tecmo Koei,0.0,0.0,0.53,0.0,0.53,,,,,,Super Nintendo Entertainment System
3791,Winning Post,SNES,1993,Sports,Tecmo Koei,0.0,0.0,0.53,0.0,0.53,,,,,,Super Nintendo Entertainment System
3792,Peter Jacksons King Kong: The Official Game of the Movie,X,2005,Action,Ubisoft,0.34,0.17,0.0,0.02,0.53,82.0,43.0,8.5,11.0,T,Xbox
3793,Burnout Revenge,X,2005,Racing,Electronic Arts,0.32,0.19,0.0,0.01,0.53,89.0,65.0,8.4,66.0,E10+,Xbox
3794,Medal of Honor: European Assault,X,2005,Shooter,Electronic Arts,0.32,0.19,0.0,0.02,0.53,72.0,42.0,7.0,15.0,T,Xbox
3795,Ty the Tasmanian Tiger 2: Bush Rescue,PS2,2004,Platform,Electronic Arts,0.26,0.2,0.0,0.07,0.53,71.0,24.0,8.2,22.0,E,Play Station 2
3796,The Lord of the Rings: The Fellowship of the Ring,X,2002,Action,Universal Interactive,0.31,0.19,0.0,0.03,0.53,59.0,23.0,6.6,10.0,T,Xbox
3797,NBA 06,PS2,2005,Sports,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53,63.0,26.0,6.3,27.0,E,Play Station 2
3798,Inazuma Eleven,DS,2008,Role-Playing,Nintendo,0.0,0.13,0.38,0.02,0.53,74.0,11.0,8.5,11.0,E,Nintendo DS
3799,Excite Truck,Wii,2006,Racing,Nintendo,0.39,0.03,0.08,0.04,0.53,72.0,57.0,8.4,83.0,E,Nintendo Wii
3800,Phoenix Wright: Ace Attorney - Justice for All,DS,2006,Adventure,Capcom,0.21,0.04,0.26,0.03,0.53,,,,,,Nintendo DS
3801,Bulletstorm,PS3,2011,Shooter,Electronic Arts,0.24,0.2,0.01,0.09,0.53,83.0,57.0,7.7,288.0,M,Play Station 3
3802,Spider-Man,N64,2000,Action,Activision,0.43,0.09,0.0,0.01,0.53,,,,,,Nintendo 64
3803,Hello Kitty: Big City Dreams,DS,2008,Puzzle,Empire Interactive,0.42,0.07,0.0,0.04,0.53,,,,,E,Nintendo DS
3804,Magicians Quest: Mysterious Times,DS,2008,Role-Playing,Konami Digital Entertainment,0.04,0.01,0.48,0.0,0.53,69.0,13.0,7.6,9.0,E10+,Nintendo DS
3805,X-Men Legends,GC,2004,Role-Playing,Activision,0.41,0.11,0.0,0.01,0.53,81.0,36.0,8.4,12.0,T,GameCube
3806,Dragon Age: Inquisition,X360,2014,Role-Playing,Electronic Arts,0.36,0.12,0.0,0.05,0.53,,,5.1,236.0,M,Xbox 360
3807,Plants vs. Zombies: Garden Warfare 2,PS4,2016,Shooter,Electronic Arts,0.21,0.23,0.0,0.09,0.53,81.0,29.0,7.7,114.0,E10+,Play Station 4
3808,Front Mission 2,PS,1997,Strategy,SquareSoft,0.0,0.0,0.49,0.03,0.53,,,,,,Play Station
3809,Jewel Master Egypt,DS,2009,Puzzle,Rondomedia,0.21,0.27,0.0,0.05,0.53,56.0,9.0,,,E,Nintendo DS
3810,ModNation Racers,PSP,2010,Racing,Sony Computer Entertainment,0.11,0.26,0.02,0.14,0.53,73.0,22.0,7.7,22.0,E,Play Station Portable
3811,LEGO Jurassic World,WiiU,2015,Action,Warner Bros. Interactive Entertainment,0.27,0.19,0.03,0.04,0.53,71.0,5.0,8.1,14.0,E10+,Nintendo Wii U
3812,WWE SmackDown vs. Raw 2010,DS,2009,Fighting,THQ,0.35,0.13,0.0,0.05,0.53,75.0,7.0,8.3,4.0,T,Nintendo DS
3813,Are You Smarter Than A 5th Grader?,DS,2007,Misc,Mindscape,0.48,0.0,0.0,0.04,0.53,,,,,E,Nintendo DS
3814,Oni,PS2,2001,Action,Take-Two Interactive,0.26,0.2,0.0,0.07,0.53,69.0,24.0,7.8,23.0,T,Play Station 2
3815,How to Train Your Dragon,DS,2010,Action,Activision,0.31,0.17,0.0,0.05,0.53,60.0,8.0,,,E10+,Nintendo DS
3816,Tom Clancys Ghost Recon Advanced Warfighter 2,PSP,2007,Shooter,Ubisoft,0.35,0.09,0.0,0.08,0.53,61.0,12.0,6.4,9.0,T,Play Station Portable
3817,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Wii,2008,Action,THQ,0.49,0.0,0.0,0.04,0.53,47.0,5.0,5.4,10.0,E,Nintendo Wii
3818,Terminator Salvation,PS3,2009,Shooter,Warner Bros. Interactive Entertainment,0.13,0.28,0.01,0.1,0.53,43.0,41.0,3.9,71.0,T,Play Station 3
3819,Disgaea 3: Absence of Justice,PS3,2008,Role-Playing,Square Enix,0.34,0.03,0.11,0.04,0.53,78.0,51.0,7.5,150.0,T,Play Station 3
3820,The Lord of the Rings: The Two Towers,GC,2002,Action,Electronic Arts,0.41,0.11,0.0,0.01,0.53,82.0,13.0,8.7,23.0,T,GameCube
3821,Batman: Arkham City,PC,2011,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53,91.0,27.0,8.6,1861.0,T,PC
